Water Name,County,Spieces,Quanty,Average Length,Date Stocked
CROUSE RES,UINTAH,RAINBOW,1000,9.48,05/30/2024
CROUSE RES,UINTAH,BROWN TROUT,1997,2.44,06/03/2024
CRYSTAL L A-51,SUMMIT,BROOK TROUT,1000,2.9,07/03/2024
CUB L BT,WAYNE,BROOK TROUT,55,2.63,06/24/2024
CUBERANT NO 1 W-42,SUMMIT,BROOK TROUT,398,2.9,07/02/2024
CURRANT CR,WASATCH,RAINBOW,498,10.08,06/21/2024
CURRANT CR,WASATCH,RAINBOW,502,10.56,07/22/2024
CURRANT CR RES,WASATCH,RAINBOW,3570,10.6,05/22/2024
CURRANT CR RES,WASATCH,RAINBOW,3570,10.6,05/22/2024
CURRANT CR RES,WASATCH,RAINBOW,3906,9.91,06/03/2024
CURRANT CR RES,WASATCH,CUTTHROAT,7629,5.65,06/05/2024
CURRANT CR RES,WASATCH,CUTTHROAT,3010,5.62,06/05/2024
CURRANT CR RES,WASATCH,CUTTHROAT,351,5.9,06/29/2024
CUTTHROAT L BR-37,SUMMIT,BROOK TROUT,398,2.9,07/02/2024
D-19,DUCHESNE,BROOK TROUT,41,2.9,07/02/2024
DALE L Z-39,DUCHESNE,BROOK TROUT,1469,2.91,06/28/2024
DARK CYN L,SAN JUAN,RAINBOW,1000,9.95,06/11/2024
DARK CYN L,SAN JUAN,TIGER TROUT,501,2.26,06/11/2024
DARK CYN L,SAN JUAN,RAINBOW,500,9.7,07/09/2024
DAYNES L Z-38,DUCHESNE,BROOK TROUT,2003,2.91,06/28/2024
DEAD L BTS,GARFIELD,BROOK TROUT,96,2.63,06/24/2024
DEAD L WR-29,UINTAH,GRAYLING ARCTIC,299,2.47,09/23/2024
DEADMAN L GR-38,UINTAH,BROOK TROUT,1042,2.93,06/26/2024
DEAN L W-35,SUMMIT,GRAYLING ARCTIC,448,2.47,09/25/2024
DEAN L Z-40,DUCHESNE,BROOK TROUT,1603,2.91,06/28/2024
DEEP CR L TLM,WAYNE,BROOK TROUT,205,2.63,06/25/2024
DEEP L,SEVIER,RAINBOW,1461,10.24,06/04/2024
DEEP L,SANPETE,BROOK TROUT,576,2.71,07/01/2024
DEEP L,SANPETE,RAINBOW,500,10.77,07/09/2024
DEEP L,SANPETE,RAINBOW,1600,10.77,07/09/2024
DEER CR,SAN JUAN,CUTTHROAT,498,2.79,08/08/2024
DEER CR,IRON,CUTTHROAT,4500,1.85,09/23/2024
DEER CR L EBS,GARFIELD,BROOK TROUT,998,2.63,06/25/2024
DEER CR L EBS,GARFIELD,TIGER TROUT,104,2.68,06/25/2024
DEER CR L EBS,GARFIELD,CUTTHROAT,2496,1.68,09/26/2024
DEER CR RES,WASATCH,RAINBOW,18956,3.3,03/06/2024
DEER CR RES,WASATCH,RAINBOW,1195,10.15,05/29/2024
DEER CR RES,WASATCH,RAINBOW,1195,10.15,05/29/2024
DEER CR RES,WASATCH,RAINBOW,1100,10.44,05/31/2024
DEER CR RES,WASATCH,RAINBOW,1100,10.44,06/03/2024
DEER CR RES,WASATCH,RAINBOW,1540,10.44,06/10/2024
DEER CR RES,WASATCH,RAINBOW,1540,10.44,06/10/2024
DEER CR RES,WASATCH,RAINBOW,1320,10.44,06/10/2024
DEER CR RES,WASATCH,RAINBOW,3752,9.52,06/11/2024
DEER CR RES,WASATCH,RAINBOW,1100,10.44,06/14/2024
DEER CR RES,WASATCH,RAINBOW,1100,10.44,06/14/2024
DEER CR RES,WASATCH,RAINBOW,1100,10.44,06/14/2024
DEER CR RES,WASATCH,RAINBOW,1100,10.44,06/14/2024
DEER CR RES,WASATCH,RAINBOW,1980,10.44,06/18/2024
DEER CR RES,WASATCH,RAINBOW,1980,10.44,06/18/2024
DEER CR RES,WASATCH,RAINBOW,1100,10.44,06/19/2024
DEER CR RES,WASATCH,RAINBOW,1100,10.44,06/19/2024
DEER CR RES,WASATCH,RAINBOW,1250,10.21,08/06/2024
DEER CR RES,WASATCH,RAINBOW,4157,10.14,08/07/2024
DEER CR RES,WASATCH,RAINBOW,1581,10.14,08/07/2024
DEER CR RES,WASATCH,RAINBOW,9600,9.09,08/13/2024
DEER CR RES,WASATCH,RAINBOW,3776,10.03,08/13/2024
DEER CR RES,WASATCH,ALL TROUT,5400,9.09,08/14/2024
DEER CR RES,WASATCH,RAINBOW,1883,9.99,08/22/2024
DEER CR RES,WASATCH,RAINBOW,1883,9.99,08/22/2024
DEER CR RES,WASATCH,RAINBOW,1883,9.99,08/26/2024
DEER CR RES,WASATCH,RAINBOW,1883,9.99,08/26/2024
DEER CR RES,WASATCH,RAINBOW,1750,10,08/30/2024
DEER CR RES,WASATCH,RAINBOW,1750,10,09/03/2024
DEER CR RES,WASATCH,RAINBOW,9988,11.95,10/15/2024
DEER CR RES,WASATCH,RAINBOW,7040,11.95,10/15/2024
DEER CR RES,WASATCH,RAINBOW,10080,10.94,10/16/2024
DEER CR RES,WASATCH,RAINBOW,8400,10.94,10/16/2024
DEER VALLEY LAKES,SUMMIT,RAINBOW,598,10.32,05/06/2024
DEER VALLEY LAKES,SUMMIT,RAINBOW,303,10.24,05/14/2024
DEER VALLEY LAKES,SUMMIT,RAINBOW,303,10.24,05/21/2024
DEER VALLEY LAKES,SUMMIT,WIPER,1496,8.55,05/23/2024
DEER VALLEY LAKES,SUMMIT,RAINBOW,900,9.91,06/13/2024
DEER VALLEY LAKES,SUMMIT,RAINBOW,600,10.25,07/02/2024
DELONG CR,IRON,CUTTHROAT,4500,1.85,09/23/2024
DENISE L WR-9,DUCHESNE,BROOK TROUT,249,2.93,06/26/2024
DIAMOND FK R,UTAH,BROWN TROUT,15015,3.33,05/09/2024
DIAMOND L A-22,SUMMIT,BROOK TROUT,296,2.9,07/03/2024
DMAD RES,MILLARD,WALLEYE,119000,0.41,04/09/2024
DMAD RES,MILLARD,WALLEYE,33500,0.41,04/09/2024
DMAD RES,MILLARD,WALLEYE,17500,0.41,04/25/2024
DMAD RES,MILLARD,WALLEYE,54000,0.41,04/25/2024
DMAD RES,MILLARD,WALLEYE,16058,1.96,06/11/2024
DONKEY L NBS,WAYNE,MUSKIE TIGER,100,5.39,06/12/2024
DONS L,GRAND,RAINBOW,1038,10.47,05/20/2024
DONS L,GRAND,RAINBOW,1001,9.83,07/22/2024
DOUGHERTY BASIN NCL,GARFIELD,CUTTHROAT,1000,1.69,09/26/2024
DRY WASH RES,SAN JUAN,RAINBOW,1290,10.47,05/13/2024
DRY WASH RES,SAN JUAN,RAINBOW,1215,9.7,07/01/2024
DUCHESNE R,DUCHESNE,RAINBOW,400,10.12,06/26/2024
DUCHESNE R,DUCHESNE,RAINBOW,400,10.56,07/22/2024
"DUCHESNE R, N FK",DUCHESNE,RAINBOW,1000,10.12,06/26/2024
"DUCHESNE R, N FK",DUCHESNE,RAINBOW,899,10.56,07/22/2024
"DUCHESNE R, N FK",DUCHESNE,RAINBOW,900,10.94,08/06/2024
DUCK CR,KANE,RAINBOW,245,10.41,05/24/2024
DUCK CR,KANE,RAINBOW,242,10.45,06/11/2024
DUCK CR,KANE,RAINBOW,268,10.59,06/25/2024
DUCK CR SPRINGS,KANE,RAINBOW,653,10.19,05/13/2024
DUCK CR SPRINGS,KANE,RAINBOW,674,10.41,05/24/2024
DUCK CR SPRINGS,KANE,TIGER TROUT,1002,8.99,06/11/2024
DUCK CR SPRINGS,KANE,RAINBOW,666,10.45,06/11/2024
DUCK CR SPRINGS,KANE,RAINBOW,699,10.59,06/25/2024
DUCK CR SPRINGS,KANE,RAINBOW,1169,10.09,07/17/2024
DUCK CR SPRINGS,KANE,RAINBOW,139,10.09,07/18/2024
DUCK FK RES,SANPETE,CUTTHROAT,1288,7.8,08/22/2024
DWAIN'S POND NBS,WAYNE,BROOK TROUT,52,2.89,07/15/2024
EAST CYN RES,MORGAN,RAINBOW,5000,10.92,04/18/2024
EAST CYN RES,MORGAN,KOKANEE,55820,3.28,05/02/2024
EAST CYN RES,MORGAN,WIPER,15120,2.04,07/18/2024
EAST CYN RES,MORGAN,RAINBOW,6192,11.33,09/24/2024
EAST CYN RES,MORGAN,RAINBOW,2322,11.33,09/24/2024
EAST L BTS,GARFIELD,BROOK TROUT,249,2.62,06/24/2024
EAST PARK RES,UINTAH,RAINBOW,1741,11.93,05/31/2024
EAST PARK RES,UINTAH,BROOK TROUT,1999,3.2,06/08/2024
EAST PARK RES,UINTAH,RAINBOW,760,13.13,06/20/2024
EAST PARK RES,UINTAH,RAINBOW,284,13.24,06/27/2024
EAST PARK RES,UINTAH,TIGER TROUT,1030,5.05,07/30/2024
EAST PARLEY'S,SANPETE,BROOK TROUT,301,2.71,07/01/2024
ECHO RES,SUMMIT,RAINBOW,4251,13.19,04/29/2024
ECHO RES,SUMMIT,RAINBOW,4752,12.37,04/30/2024
ECHO RES,SUMMIT,CUTTHROAT,10004,2.47,10/25/2024
ELBOW L WR-58,DUCHESNE,BROOK TROUT,2606,2.93,06/26/2024
ELECTRIC L,EMERY,TIGER TROUT,10065,4.27,07/30/2024
ELECTRIC L,EMERY,LAKE TROUT,252,4.3,08/06/2024
EMERALD L,SANPETE,RAINBOW,999,9.41,07/16/2024
EMERALD L,SANPETE,GRAYLING ARCTIC,299,2.47,09/25/2024
EMERALD L D-20,DUCHESNE,BROOK TROUT,41,2.9,07/02/2024
EMERY (LARSON) RES,SANPETE,TIGER TROUT,2511,2.68,06/25/2024
"ENTERPRISE RES,LOWER",WASHINGTON,RAINBOW,3375,9.95,03/12/2024
"ENTERPRISE RES,LOWER",WASHINGTON,RAINBOW,1133,10.39,03/21/2024
"ENTERPRISE RES,UPPER",WASHINGTON,RAINBOW,13000,5.71,03/04/2024
"ENTERPRISE RES,UPPER",WASHINGTON,RAINBOW,11180,5.71,03/06/2024
"ENTERPRISE RES,UPPER",WASHINGTON,KOKANEE,9840,3.07,05/15/2024
EVERMAN L Z-36,DUCHESNE,BROOK TROUT,796,2.9,07/03/2024
FAIRMONT PARK SLC,SALT LAKE,RAINBOW,500,10,03/19/2024
FAIRMONT PARK SLC,SALT LAKE,RAINBOW,551,9.28,04/22/2024
FAIRMONT PARK SLC,SALT LAKE,RAINBOW,351,9.83,05/06/2024
FAIRMONT PARK SLC,SALT LAKE,RAINBOW,352,9.76,05/15/2024
FAIRMONT PARK SLC,SALT LAKE,WIPER,102,8.01,05/23/2024
FAIRMONT PARK SLC,SALT LAKE,CHANNEL CATFISH,125,13.57,06/06/2024
FAIRMONT PARK SLC,SALT LAKE,RAINBOW,251,10.15,06/13/2024
FAIRMONT PARK SLC,SALT LAKE,CHANNEL CATFISH,120,13.57,06/20/2024
FAIRMONT PARK SLC,SALT LAKE,RAINBOW,250,10.6,08/29/2024
FAIRMONT PARK SLC,SALT LAKE,CHANNEL CATFISH,100,13.57,09/05/2024
FAIRMONT PARK SLC,SALT LAKE,CHANNEL CATFISH,100,13.57,09/19/2024
FAIRMONT PARK SLC,SALT LAKE,RAINBOW,251,10.69,10/01/2024
FAIRVIEW L,SANPETE,RAINBOW,1680,10.6,06/03/2024
FAIRVIEW L,SANPETE,RAINBOW,1155,10.6,06/05/2024
FAIRVIEW L,SANPETE,RAINBOW,1155,10.6,06/05/2024
FAITH L A-16,SUMMIT,BROOK TROUT,102,2.9,07/03/2024
FARMINGTON CITY RES,DAVIS,RAINBOW,300,17.1,03/18/2024
FARMINGTON CITY RES,DAVIS,RAINBOW,1001,9.52,03/27/2024
FARMINGTON CITY RES,DAVIS,RAINBOW,501,9.48,05/01/2024
FARMINGTON CITY RES,DAVIS,RAINBOW,1105,9.95,05/08/2024
FARMINGTON CITY RES,DAVIS,WIPER,300,8.55,05/23/2024
FARMINGTON CITY RES,DAVIS,CHANNEL CATFISH,200,13.57,06/06/2024
FARMINGTON CITY RES,DAVIS,CHANNEL CATFISH,300,13.57,09/05/2024
FARMINGTON CITY RES,DAVIS,CHANNEL CATFISH,300,13.57,09/19/2024
FARMINGTON CITY RES,DAVIS,TIGER TROUT,315,11.16,10/16/2024
FARMINGTON CITY RES,DAVIS,RAINBOW,2000,11.95,10/17/2024
FARNSWORTH L,SEVIER,RAINBOW,1008,10.09,06/24/2024
FARNSWORTH L,SEVIER,TIGER TROUT,515,9,07/03/2024
FARRALS POND TLM,SEVIER,TIGER TROUT,52,2.89,07/22/2024
FERRON RES,SANPETE,RAINBOW,1000,10.77,07/02/2024
FERRON RES,SANPETE,RAINBOW,1000,10.77,07/02/2024
FERRON RES,SANPETE,BROOK TROUT,1525,3.2,07/31/2024
FERRON RES,SANPETE,CUTTHROAT,999,7.8,08/22/2024
FISH CR L NBS,WAYNE,TIGER TROUT,1002,2.68,06/24/2024
FISH L,SEVIER,RAINBOW,2376,11.86,05/02/2024
FISH L,SEVIER,RAINBOW,2368,11.86,05/02/2024
FISH L,SEVIER,RAINBOW,2465,11.86,05/02/2024
FISH L,SEVIER,RAINBOW,2235,11.86,05/02/2024
FISH L,SEVIER,RAINBOW,2465,11.86,05/02/2024
FISH L,SEVIER,RAINBOW,11776,11.03,05/06/2024
FISH L,SEVIER,RAINBOW,9645,11.8,05/06/2024
FISH L,SEVIER,RAINBOW,10496,11.46,05/07/2024
FISH L,SEVIER,KOKANEE,33671,3.24,05/08/2024
FISH L,SEVIER,KOKANEE,12870,3.27,05/08/2024
FISH L,SEVIER,KOKANEE,13153,3.24,05/08/2024
FISH L,SEVIER,KOKANEE,26305,3.24,05/08/2024
FISH L,SEVIER,KOKANEE,29820,3.31,05/09/2024
FISH L,SEVIER,KOKANEE,24850,3.31,05/09/2024
FISH L,SEVIER,KOKANEE,24850,3.31,05/09/2024
FISH L,SEVIER,KOKANEE,14910,3.31,05/10/2024
FISH L,SEVIER,KOKANEE,49055,3.27,06/11/2024
FISH L,SEVIER,RAINBOW,5093,7.17,06/12/2024
FISH L,SEVIER,KOKANEE,19614,3.86,06/14/2024
FISH L,SEVIER,BROWN TROUT,10870,2.59,06/14/2024
FISH L,SEVIER,RAINBOW,4277,7.79,06/18/2024
FISH L,SEVIER,RAINBOW,3261,8.51,06/24/2024
FISH L,SEVIER,RAINBOW,3240,8.51,06/24/2024
FISH L,SEVIER,RAINBOW,4046,3.09,07/08/2024
FISH L,SEVIER,SPLAKE,35289,2.67,07/08/2024
FISH L,SEVIER,RAINBOW,7578,1.94,07/08/2024
FISH L,SEVIER,SPLAKE,35289,2.67,07/08/2024
FISH L,SEVIER,RAINBOW,2744,9,07/30/2024
FISH L,SEVIER,BROOK TROUT,12747,3.25,08/13/2024
FISH L,SEVIER,BROOK TROUT,5548,3.37,08/13/2024
FISH L,SEVIER,RAINBOW,2616,9.14,08/13/2024
FISH L,SEVIER,BROOK TROUT,3010,3.37,08/13/2024
FISH L,SEVIER,TIGER TROUT,14197,3.45,08/13/2024
FISH L,SEVIER,BROWN TROUT,5443,3.09,08/13/2024
FISH L,SEVIER,BROOK TROUT,3144,3.31,08/13/2024
FISH L,SEVIER,RAINBOW,1145,9.14,08/13/2024
FISH L,SEVIER,RAINBOW,24700,4.66,09/18/2024
FISH L,SEVIER,RAINBOW,24700,4.66,09/25/2024
FISH L,SEVIER,RAINBOW,24720,4.66,10/09/2024
FISH L,SEVIER,RAINBOW,18896,4.66,10/15/2024
FISH L,SEVIER,CUTTHROAT,23280,3.66,10/28/2024
FISH L,SEVIER,LAKE TROUT,192,21.92,11/04/2024
FISH L,SEVIER,LAKE TROUT,44,21.92,11/05/2024
FISH L,SEVIER,LAKE TROUT,200,19.15,11/05/2024
FIVE POINT L X-106,DUCHESNE,CUTTHROAT,3456,1.85,09/23/2024
FLAMING GORGE RES,DAGGETT,RAINBOW,5492,9.13,04/14/2024
FLAMING GORGE RES,DAGGETT,RAINBOW,3780,9.13,04/14/2024
FLAMING GORGE RES,DAGGETT,RAINBOW,4780,9.71,04/18/2024
FLAMING GORGE RES,DAGGETT,RAINBOW,4688,8.81,04/19/2024
FLAMING GORGE RES,DAGGETT,RAINBOW,5627,9.2,04/19/2024
FLAMING GORGE RES,DAGGETT,RAINBOW,9792,9.55,05/14/2024
FLAMING GORGE RES,DAGGETT,RAINBOW,11526,9.23,05/14/2024
FLAMING GORGE RES,DAGGETT,RAINBOW,11696,9.23,05/15/2024
FLAMING GORGE RES,DAGGETT,RAINBOW,12355,9.1,05/15/2024
FLAMING GORGE RES,DAGGETT,RAINBOW,10500,9.13,05/16/2024
FLAMING GORGE RES,DAGGETT,RAINBOW,12179,9.1,05/16/2024
FLAMING GORGE RES,DAGGETT,KOKANEE,26811,3.48,05/20/2024
FLAMING GORGE RES,DAGGETT,KOKANEE,53622,3.48,05/20/2024
FLAMING GORGE RES,DAGGETT,KOKANEE,52741,3.52,05/21/2024
FLAMING GORGE RES,DAGGETT,KOKANEE,25938,3.52,05/21/2024
FLAMING GORGE RES,DAGGETT,KOKANEE,26299,3.6,05/22/2024
FLAMING GORGE RES,DAGGETT,KOKANEE,52598,3.6,05/22/2024
FLAMING GORGE RES,DAGGETT,RAINBOW,6023,9,05/22/2024
FLAMING GORGE RES,DAGGETT,KOKANEE,26268,3.6,05/23/2024
FLAMING GORGE RES,DAGGETT,KOKANEE,52535,3.6,05/23/2024
FLAMING GORGE RES,DAGGETT,RAINBOW,2321,9.36,05/24/2024
FLAMING GORGE RES,DAGGETT,KOKANEE,54047,3.33,05/24/2024
FLAMING GORGE RES,DAGGETT,KOKANEE,55461,3.47,05/25/2024
FLAMING GORGE RES,DAGGETT,KOKANEE,14715,3.51,05/26/2024
FLAMING GORGE RES,DAGGETT,KOKANEE,145029,3.01,06/04/2024
FLAMING GORGE RES,DAGGETT,KOKANEE,147642,3.03,06/04/2024
FLAMING GORGE RES,DAGGETT,BROWN TROUT,4003,2.62,06/11/2024
FLAMING GORGE RES,DAGGETT,CUTTHROAT,20561,7.28,06/12/2024
FLAMING GORGE RES,DAGGETT,KOKANEE,22225,3.9,06/17/2024
FLAMING GORGE RES,DAGGETT,KOKANEE,19495,3.98,06/18/2024
FLAMING GORGE RES,DAGGETT,CUTTHROAT,7172,8.28,06/21/2024
FLAMING GORGE RES,DAGGETT,KOKANEE,2848,3.9,06/25/2024
FLAMING GORGE RES,DAGGETT,KOKANEE,2358,4.06,06/25/2024
FLAMING GORGE RES,DAGGETT,KOKANEE,25535,7.98,07/02/2024
FLAMING GORGE RES,DAGGETT,RAINBOW,34128,1.86,07/10/2024
FLAMING GORGE RES,DAGGETT,RAINBOW,4972,1.64,07/10/2024
FLAMING GORGE RES,DAGGETT,RAINBOW,6400,9.09,08/13/2024
FLAMING GORGE RES,DAGGETT,RAINBOW,3200,9.09,08/13/2024
FLAMING GORGE RES,DAGGETT,RAINBOW,5400,9.09,08/14/2024
FLAMING GORGE RES,DAGGETT,RAINBOW,14344,4.03,09/28/2024
FLAT L NCL,GARFIELD,BROOK TROUT,97,2.62,06/25/2024
FLOATING ISLAND TLM,SEVIER,TIGER TROUT,155,2.89,07/22/2024
FLOATING ISLAND TLM,SEVIER,SPLAKE,158,2.94,07/22/2024
FLORENCE L,SALT LAKE,BROOK TROUT,504,2.92,07/01/2024
FOREBAY POND,IRON,RAINBOW,540,10.08,05/01/2024
FOREBAY POND,IRON,RAINBOW,484,10.45,06/10/2024
FOREBAY POND,IRON,RAINBOW,503,10.57,07/01/2024
FORSYTH RES,SEVIER,TIGER TROUT,3311,3.2,06/26/2024
FORSYTH RES,SEVIER,SPLAKE,4005,2.65,07/09/2024
FORSYTH RES,SEVIER,TIGER TROUT,8003,2.83,07/09/2024
FOY L,SAN JUAN,RAINBOW,1625,9.95,05/22/2024
FOY L,SAN JUAN,RAINBOW,1512,9.7,07/01/2024
FREMONT R,WAYNE,BROWN TROUT,1999,2.59,04/17/2024
FREMONT R,WAYNE,BROWN TROUT,4000,2.59,04/17/2024
FT BUENAVENTURA P,WEBER,RAINBOW,500,10,03/13/2024
FT BUENAVENTURA P,WEBER,RAINBOW,500,10,03/28/2024
FT BUENAVENTURA P,WEBER,RAINBOW,499,9.87,04/17/2024
FT BUENAVENTURA P,WEBER,RAINBOW,502,10.24,05/14/2024
FT BUENAVENTURA P,WEBER,WIPER,200,8.22,05/23/2024
FT BUENAVENTURA P,WEBER,RAINBOW,999,10.24,06/04/2024
FT BUENAVENTURA P,WEBER,CHANNEL CATFISH,250,13.57,06/20/2024
FT BUENAVENTURA P,WEBER,RAINBOW,500,10.66,08/19/2024
FT BUENAVENTURA P,WEBER,RAINBOW,500,10.66,08/29/2024
FT BUENAVENTURA P,WEBER,CHANNEL CATFISH,300,13.57,09/05/2024
FT BUENAVENTURA P,WEBER,CHANNEL CATFISH,300,13.57,09/19/2024
FT BUENAVENTURA P,WEBER,RAINBOW,501,12.08,10/28/2024
G- 13,SUMMIT,BROOK TROUT,801,2.91,06/28/2024
G- 52,SUMMIT,BROOK TROUT,304,2.91,06/28/2024
G- 56,SUMMIT,BROOK TROUT,146,2.91,06/28/2024
G- 60,SUMMIT,TIGER TROUT,255,2.78,07/08/2024
G- 61,SUMMIT,BROOK TROUT,401,2.91,06/28/2024
G- 64,SUMMIT,TIGER TROUT,336,2.78,07/08/2024
G- 68,SUMMIT,BROOK TROUT,408,2.9,07/09/2024
G- 71,SUMMIT,BROOK TROUT,306,2.9,07/09/2024
G- 74,SUMMIT,BROOK TROUT,296,2.9,07/09/2024
GARDEN CITY HERITAGE COM,RICH,WIPER,300,8.55,05/23/2024
GARDEN CITY HERITAGE COM,RICH,RAINBOW,500,12.22,05/24/2024
GARDEN CITY HERITAGE COM,RICH,RAINBOW,1250,12.53,06/28/2024
GARDEN CITY HERITAGE COM,RICH,RAINBOW,1250,12.88,07/22/2024
GARDEN CITY HERITAGE COM,RICH,RAINBOW,1000,12.63,08/29/2024
GARDEN CITY HERITAGE COM,RICH,RAINBOW,1000,10.55,10/18/2024
GARKANE EAST FK,GARFIELD,TIGER TROUT,398,9.62,06/19/2024
"GARKANE IMP, MAIN FK",GARFIELD,RAINBOW,529,10.24,04/17/2024
"GARKANE IMP, MAIN FK",GARFIELD,TIGER TROUT,300,9.62,06/19/2024
"GARKANE IMP, MAIN FK",GARFIELD,RAINBOW,504,10.09,06/26/2024
GATES L,SEVIER,RAINBOW,804,10.09,06/24/2024
GATES L,SEVIER,TIGER TROUT,255,3.45,08/12/2024
GEM L Z-18,DUCHESNE,BROOK TROUT,204,2.9,07/03/2024
GHOST POND,UINTAH,TIGER TROUT,124,5.64,09/26/2024
GIGLIOTTI POND,CARBON,RAINBOW,1016,10.86,05/02/2024
GIGLIOTTI POND,CARBON,RAINBOW,496,9.21,06/13/2024
GIGLIOTTI POND,CARBON,RAINBOW,451,11.37,09/24/2024
GLASSMANS POND,WEBER,RAINBOW,201,9.55,03/25/2024
GLASSMANS POND,WEBER,RAINBOW,200,9.52,04/15/2024
GLASSMANS POND,WEBER,RAINBOW,200,9.57,04/29/2024
GLASSMANS POND,WEBER,RAINBOW,400,9.75,05/20/2024
GLASSMANS POND,WEBER,RAINBOW,219,9.93,09/23/2024
GLASSMANS POND,WEBER,RAINBOW,300,9.75,10/16/2024
GLENWOOD POND,SEVIER,RAINBOW,150,9.95,03/11/2024
GLENWOOD POND,SEVIER,RAINBOW,102,10.39,05/07/2024
GLENWOOD POND,SEVIER,RAINBOW,100,9.95,05/30/2024
GLENWOOD POND,SEVIER,RAINBOW,101,10.09,06/27/2024
GLENWOOD POND,SEVIER,RAINBOW,200,9.89,09/12/2024
GLENWOOD POND,SEVIER,RAINBOW,99,10.17,09/26/2024
GLENWOOD POND,SEVIER,RAINBOW,130,10.65,10/23/2024
GOOD SKI LAKE (21ST PO),WEBER,RAINBOW,1000,10,03/12/2024
GOOD SKI LAKE (21ST PO),WEBER,RAINBOW,1001,9.87,04/17/2024
GOOD SKI LAKE (21ST PO),WEBER,RAINBOW,1001,10.32,05/07/2024
GOOD SKI LAKE (21ST PO),WEBER,RAINBOW,860,11.75,05/17/2024
GOOD SKI LAKE (21ST PO),WEBER,CHANNEL CATFISH,350,13.57,06/20/2024
GOOD SKI LAKE (21ST PO),WEBER,RAINBOW,3300,10.17,10/30/2024
GOOSEBERRY RES,SANPETE,RAINBOW,1302,10.6,06/04/2024
GOOSEBERRY RES,SANPETE,RAINBOW,1302,10.6,06/04/2024
GOOSEBERRY RES,SANPETE,RAINBOW,1397,10.6,06/19/2024
GOOSEBERRY RES,SANPETE,RAINBOW,1000,10.77,07/08/2024
GOOSEBERRY RES,SANPETE,RAINBOW,1000,10.77,09/09/2024
GR-104,DAGGETT,GRAYLING ARCTIC,299,2.47,09/23/2024
GR-152,SUMMIT,BROOK TROUT,497,2.93,06/26/2024
GR-160,SUMMIT,BROOK TROUT,255,2.91,06/28/2024
GR-161,SUMMIT,GRAYLING ARCTIC,199,2.47,09/25/2024
GR-163,SUMMIT,GRAYLING ARCTIC,299,2.47,09/25/2024
GR-164,SUMMIT,GRAYLING ARCTIC,299,2.47,09/25/2024
GR-172,SUMMIT,GRAYLING ARCTIC,148,2.47,09/25/2024
GR-173,SUMMIT,BROOK TROUT,401,2.91,06/28/2024
GRANTSVILLE RES,TOOELE,RAINBOW,1248,10.14,03/20/2024
GRANTSVILLE RES,TOOELE,RAINBOW,1248,10.14,03/20/2024
GRANTSVILLE RES,TOOELE,RAINBOW,1254,10.44,04/11/2024
GRANTSVILLE RES,TOOELE,RAINBOW,1254,10.44,04/11/2024
GRANTSVILLE RES,TOOELE,RAINBOW,1248,10.14,04/24/2024
GRANTSVILLE RES,TOOELE,RAINBOW,1248,10.14,04/25/2024
GRANTSVILLE RES,TOOELE,RAINBOW,1254,10.96,05/15/2024
GRANTSVILLE RES,TOOELE,RAINBOW,1254,10.96,05/15/2024
GRANTSVILLE RES,TOOELE,RAINBOW,1260,11.16,06/10/2024
GRANTSVILLE RES,TOOELE,RAINBOW,1260,11.16,06/10/2024
GRANTSVILLE RES,TOOELE,RAINBOW,1250,11.37,07/01/2024
GRANTSVILLE RES,TOOELE,RAINBOW,1250,11.37,07/01/2024
GRANTSVILLE RES,TOOELE,RAINBOW,1600,10.77,09/11/2024
GRANTSVILLE RES,TOOELE,RAINBOW,1038,12.6,09/12/2024
GRANTSVILLE RES,TOOELE,RAINBOW,1038,12.6,09/12/2024
GRANTSVILLE RES,TOOELE,RAINBOW,1038,12.6,09/12/2024
GRASS L SB,GARFIELD,BROOK TROUT,152,2.62,06/25/2024
GRASS L TLM,WAYNE,BROOK TROUT,109,2.84,07/22/2024
GRASSY LAKE RES,SANPETE,RAINBOW,500,10.77,06/18/2024
GRASSY LAKE RES,SANPETE,RAINBOW,500,10.77,06/18/2024
GRASSY LAKE RES,SANPETE,RAINBOW,500,10.96,07/03/2024
GRASSY LAKE RES,SANPETE,RAINBOW,501,9.41,07/17/2024
GRASSY LAKE RES,SANPETE,TIGER TROUT,2489,4.27,07/31/2024
GRASSY LAKE RES,SANPETE,RAINBOW,500,10.77,09/10/2024
GREEN L EBS,GARFIELD,BROOK TROUT,152,2.62,06/25/2024
GREEN L NBS,WAYNE,BROOK TROUT,506,2.63,06/24/2024
GREEN R,DAGGETT,RAINBOW,2354,9.75,07/03/2024
GREEN R,DAGGETT,RAINBOW,1981,9.8,07/03/2024
GREEN R,DAGGETT,RAINBOW,4342,9.98,07/05/2024
GREEN R,DAGGETT,RAINBOW,3810,9.8,07/05/2024
GREEN R,DAGGETT,RAINBOW,15023,3.91,09/28/2024
GUNNISON BEND RES,MILLARD,WALLEYE,86000,0.41,04/09/2024
GUNNISON BEND RES,MILLARD,WALLEYE,39500,0.41,04/09/2024
GUNNISON BEND RES,MILLARD,WALLEYE,9000,0.41,04/09/2024
GUNNISON BEND RES,MILLARD,WALLEYE,83500,0.41,04/25/2024
GUNNISON BEND RES,MILLARD,WALLEYE,15507,1.96,06/11/2024
